SUM of Event	Name	Count	USDA-NBD Number	UPC number	Ingredients	Note	Search at	https://ndb.nal.usda.gov/ndb/search/list
1	Lindt - Lindor Dark Chocolate Truffles	2						
1	Elevation Burger - Fries (Half Serving)	2						
1	Bertucci&#x27;s - Grilled Marinated Chicken	2						
1	Applesnax - Unsweetened Applesauce	2						
0	Wonder+ - Whole Wheat Texas Toast	2						
0	Wegmans - Deli Roast Beef	2						
0	Usda - Beef - Short Rib	2						
0	Tinkyada - Brown Rice Elbow Noodles	2						
0	Tgif - Broccoli	2						
0	Tesco - 12 Smoked British Bacon Rashers	2						
0	Terra - Original Exotic Vegetable Chips	2						
0	Taza - Chocolate Covered Ginger	2						
0	Taco Meat	2						
0	Sugar Snap - Peas	2						
0	Stroopwafel - Stroopwafel	2						
0	Stew Leonard&#x27;s - Beef Sliders	2						
0	Seiyu - Yasai	2						
0	Schar&#x27;s - Multigrain Bread (Gluten Free)	2						
0	Sausage - Turkey Sausage Patty	2						
0	Samurai Sams - White Chicken Yaki Soba (With Veggies)	2						
0	Salad Greens - Spring Mix	2						
0	Root Veg Cakes	2						
0	Rice Select - Whole Wheat Organic Couscous	2						
0	Reese&#x27;s - Mini Pb Cups	2						
0	Red Robin - Grilled Turkey Burger	2						
0	Red Robin - Freckled Fruit Salad (Side)	2						
0	Qdoba - Naked Pulled Pork Burrito	2						
0	Qdoba - Grilled Chicken	2						
0	Qdoba - Fajita Vegetables	2						
0	Progresso Traditional Soup - Chickarina	2						
0	Pretzilla - Pretzel Burger Buns	2						
0	Perdue - Turkey Sausage	2						
0	Peppers	2						
0	Peeps - Snowman	2						
0	Peas - Green	2						
0	Peanut Chocolate - M&amp;m&#x27;s	2						
0	Pasta E Fagioli 1c	2						
0	Panera - Summer Fruit Cup	2						
0	Panera - Sprouted Roll	2						
0	Panera - Chicken Club Salad With Avocado	2						
0	Panda Express - String Bean Chicken Breast	2						
0	Panda Express - Shanghai Angus Steak	2						
0	Panda Express - Chicken Terriyaki	2						
0	Organicville - Sesame Teriyaki Sauce	2						
0	Noodles &amp; Company - Pad Thai Noodles	2						
0	Noodles &amp; Company - Marinated Steak	2						
0	Nectarine - Nectarine	2						
0	Michigan Dining - Tossed Salad	2						
0	Michigan Dining - Peanut Chicken Satay With Rice and Quinoa	2						
0	Med Tuna Salad 1can	2						
0	Lundberg - Whole Grain Rice &amp; Wild Rice Garlic Basil	2						
0	Kind - Popped - Salted Caramel	2						
0	Kind - Apricot pear carrot beet	2						
0	Kikkoman - Panko	2						
0	Keebler Club Cracker - 2 Crackers	2						
0	K.A.M.E - Vermicelli Rice Noodles (Mei Fun)	2						
0	Justin&#x27;s - Organic Dark Chocolate Peanut Butter Cups	2						
0	Josef Manner - Lemon Cream Filled Wafers	2						
0	Johnsonville - Bratwurst	2						
0	Jake&#x27;s Wayback Burgers - Housemade Chips	2						
0	Instant Oats - Oatmeal	2						
0	Honey - Local Honey	2						
0	Homemade - Undhiyu	2						
0	Homemade - Paleo Chicken Stock	2						
0	Hershey - Syrup - Special Dark	2						
0	Hash Browns And Ham	2						
0	Generic - Yellow Pickled Radish Roll	2						
0	Generic - Walnuts	2						
0	Generic - Grilled Trout Fillet	2						
0	General Mills - Kix	2						
0	Fudrucker&#x27;s - Original 1/2 lb Burger With Bun	2						
0	Freeze dried rice and veg	2						
0	Faddr - Singapore noodles with chicken	2						
0	Eurest - Roasted Vegetables	2						
0	Dubreton - Organic Italian Sausage	2						
0	Dr. Praeger&#x27;s - Root Vegetable Pancakes	2						
0	Doughnut King - Cinnamon Doughnut	2						
0	Dipin - Tapenade	2						
0	Creamy Vegan Lemon Bars (GF)	2						
0	Cocola - Macaron	2						
0	Chz Sauce 1/4 C Sv	2						
0	Chartwells Higher Education - Sweet Chili Thai Dressing	2						
0	Carrot Caul Broc 1 C	2						
0	Boks - Beef &amp; Bacon Burger	2						
0	Birdseye - Steamfresh Edamame In Pods	2						
0	Berry Smoothie	2						
0	Bechtle - Wild Garlic Egg Noodles	2						
0	Beansters Chicken Guac Wrap	2						
0	Beanster&#x27;s - Vegan  breakfast flatbread	2						
0	Annie Chung - Chicken + Veg Potstickers	2						
1	Stacey&#x27;s - &quot;Simply Naked&quot; Pita Chips	1						
1	Panera Bread - Banana Nut Muffin	1						
1	Oreos - Oreos	1						
1	Ken&#x27;s - Balsamic Dressing	1						
1	Juice - Apple Juice	1						
1	Fresh Broccoli Slaw Mix - Broccoli Slaw Mix	1						
1	Fresca - Drink	1						
1	Elevation Burger - Salad	1						
1	Elevation Burger - Ketchup	1						
1	Elevation Burger - Caramelized Onions	1						
0	York - Mini Peppermint Patties	1						
0	Winchell&#x27;s Donuts - Donut Hole	1						
0	Whole Fruit - Sorbet - Lemon	1						
0	Whole Foods Market - Vegan Chocolate Cake	1						
0	Whole Foods - General Tso&#x27;s Vegan Nuggets	1						
0	Whole Foods - Cabbage Crunch	1						
0	Weight Watchers - Negamaki With Ginger Dipping Sauce	1						
0	Vital Proteins - Pasture-raised Grass-fed Beef Gelatin	1						
0	Vina - Vietnamese Noodles	1						
0	Veggie Straws - Veggie Straws	1	45021183	11150224888				
0	Vegan Twinkies	1						
0	Tyson - Batter Dipped Chicken Breast Tenders	1						
0	Twix - Minis	1						
0	Tuna - Tuna in Water	1						
0	Tropic 50 - Pomegranate Blueberry Juice	1						
0	Trader Joe&#x27;s - Vegetable Gyoza	1						
0	Trader Joe&#x27;s - Unpasteurized Orange Juice (Fresh Squeezed)	1						
0	Tostitos - Scoops	1						
0	Tootsie Roll - Fruit Chew	1						
0	Toasteds - Crackers	1						
0	Sweet Earth - Traditional Seitan Slices ×2	1						
0	Sunsweet - D&#x27;noir Prunes (Preservative Free)	1						
0	Sugarfina - Dark Chocolate Orange Peel	1	45093804	716270001530				
0	Sugar - Sugar	1						
0	Strawberry - Chocolate Covered	1						
0	Starkist Lunch to Go - Lunch Kit	1						
0	Starkist - Tuna Pouch 1	1						
0	Starbucks - Reduced Fat Turkey Bacon	1						
0	Sprite - Pop	1						
0	Split Pea Soup With Ham 1c	1						
0	Spicy Aioli - Spicy Aioli	1						
0	Spark People Recipe Count - Jap Che	1						
0	Sodexo Healthcare - Coconut Rice	1						
0	Snickers - Mini Bites	1						
0	Small fry - Small Fry	1						
0	Slow Cooker - Root Beer Pulled Pork	1						
0	Skinny Pop - Skinny Pop	1						
0	Shop House - Chicken Satay	1						
0	Shape - Pulled Pork Sliders	1						
0	Schwans - Cherry Chicken Salad	1						
0	Sanpellegrino - Aranciata	1						
0	Salmon	1						
0	Sainsburys - Medium Vegetable Sushi	1						
0	Sainsburys - Barbecue Style Chicken Breast Slices	1						
0	Sag Daal 3/4c	1						
0	Richie&#x27;s Slush - Slush	1						
0	Rice Oat Moot Balls	1						
0	Ribena - Light Blackcurrant	1						
0	Red Robin - Turkey Burger No Mayo One-Half Bun	1						
0	Red Robin - Ensenada Chicken Platter	1						
0	Record&#x27;s Low Sugar Baked Beans - Baked Beans Without Excessive Sugar	1						
0	Ra Sushi - Vegetable Tempura Roll	1						
0	Qdoba - Salsa Verde	1						
0	Qdoba - Mango Salsa Only	1						
0	Qdoba - Crispy Taco Shell	1						
0	Qdoba - Corn Salsa	1						
0	Qdoba - CilantroLime Rice	1						
0	Qdoba - Chips	1						
0	Produce Box - Dilly Beans	1						
0	Private Selection - Mushroom Phyllo Triangles	1						
0	Potato - Potato	1						
0	Popsicle - Edys Popsicle	1						
0	Planters - Deluxe Mixed Nuts	1						
0	Pignolias - Pine Nuts	1						
0	Pf Chang&#x27;s - Chicken Fried Rice (Brown Rice)	1						
0	Paul Newman - Low Fat Italian	1						
0	Panera Bread - Pick Two- Green Goddess Salad	1						
0	Panera - Green Goddess Dressing	1						
0	Panera - Green Goddess Cobb Salad W/ Chicken (No Dressing	1						
0	Panera - Cup of Chicken Noodle Soup	1						
0	Panera - Bbq Chicken Flatbread - No Gouda or Onion Strings	1						
0	Pancheros Mexican Grill - Season-marinated Veggies	1						
0	Pancheros Mexican Grill - Rice With Cilantro &amp; Lime	1						
0	Pancheros Mexican Grill - Pico De Gallo	1						
0	Pancheros Mexican Grill - Fresh Cut	1						
0	Pancheros Mexican Grill - Chips	1						
0	Outtakes - Vegetable Couscous Salad	1						
0	Ore Ida - Sweet Potato Steak Fries	1						
0	Orangina - Beverage	1						
0	Orange Juice - From Concentrate	1						
0	Olives Mediterranean Grill - Kafta Kabob Sandwich (W/o French Fries)	1						
0	Old-Fashioned Date Bars	1						
0	Old El Paso - Chicken Enchiladas (No Cheese)	1						
0	Noodles &amp; Company - Spicy Korean Beef Noodles - Small	1						
0	Noodles &amp; Co. - Thai Green Curry With Shrimp	1						
0	Noodle&#x27;s &amp; Company - Korean Bbq Meatballs	1						
0	Neopapalis - Veggie Pita	1						
0	Natural Grocers - Organic Rolled Oats	1						
0	Mr. Greek - Chicken Skewer	1						
0	Mott&#x27;s for Tot&#x27;s - Fruit Punch	1						
0	Morrison - Grilled Vegetables	1						
0	Michigan Dining - Chicken Biryani	1						
0	Mentos - Mint Roll	1						
0	Meijer - Black Bean and Corn Salsa	1						
0	Mcalister&#x27;s - Lemonade	1						
0	Mango sorbetto - Sorbetto	1						
0	Mammoth Salad 2c	1						
0	Luna Bar - Lemon Zest	1						
0	Luna - Nuts over Chocolate	1						
0	Loyola - Turkey Rice Gumbo	1						
0	Louise&#x27;s - Linguini &amp; Clams	1						
0	Lloyd&#x27;s - Lloyd&#x27;s Chicken Bbq	1						
0	Lays - Oven Baked Barbecue (65% Less Fat)	1						
0	Lambertz - European Chocolate Cookies	1						
0	Lamb	1						
0	Kroger - Nutella	1						
0	Kraft - Grated Parmesan Cheese	1						
0	Kitchari 1c	1						
0	Kind - Caramel Almond &amp; Sea Salt	1						
0	Joy - Sugar Cone	1						
0	Insomnia Cookies - Chocolate Chunk Cookie	1						
0	Homemade Vegetable Soup Base - 1tsp	1						
0	Homemade veg potato soup 1c	1						
0	Homemade Soy cheese	1						
0	Homemade - Peanut Butter Buckeyes	1						
0	Homemade - Collard Greens Cooked With Smoked Turkey	1						
0	Hickory farms - Summer Sausage	1						
0	Hersey&#x27;s Kiss - Dark Chocolate	1						
0	Heavenly Organics - Mint Chocolate Honey Pattie	1						
0	Hearty whole grain pumpkin muffins	1						
0	GTs - Kombucha	1						
0	Good Health - Veggie Stix	1						
0	Ghiradelli - Dark &amp; Sea Salt Caramel Squares	1						
0	Generic - Veal Scallopini	1						
0	Generic - Pizza Alla Marinara	1						
0	Generic - Carolina Bbq Meatballs	1						
0	Food.com - Chocolate Chip Pumpkin Muffin	1						
0	Eurest - Southwest Tortilla Soup	1						
0	Eurest - SautéEd Mushrooms	1						
0	Endangered Species - Dark Chocolate With Espresso Beans	1						
0	Emerald - 100 Calorie Pack Cashews	1						
0	Elevation Burger - Veggie Burger #2	1						
0	Electrolyte Powder 1 tsp per 1 liter water	1						
0	Eileen&#x27;s Cookies - 3&quot; Chocolate Chip	1						
0	Egg Drop Soup 1.5c	1						
0	Eckrich - Kielbasa	1						
0	Dunkin&#x27; Donuts - Cinnamon Cake Donut	1						
0	Dried apricots - Dried Apricots	1						
0	Dove - Dark Chocolate Piece	1						
0	Done Properly - Lightly Sea Salted Popcorn	1						
0	Dole - Canned Pineapple Tidbits In Pineapple Juice	1						
0	Dipin - Hummus	1						
0	Della Natura- - Artichoke Tapenade	1						
0	Culvers - Butterburger Single - No Top Bun	1						
0	Culver&#x27;s - Honey Mustard	1						
0	Crepes	1						
0	Cooking Light - Strawberry Granita	1						
0	Contempo - Shrimp Shumai Dumpling	1						
0	Cohen&#x27;s - Frozen Hors D&#x27;oeuvres	1						
0	Cider - Apple Cider	1						
0	Chipotle - Sofrito	1						
0	Chia Seed	1						
0	Cheribundi - Tart Cherry Juice	1						
0	Chef&#x27;s Cuisine - Club Sandwich	1						
0	Butter 2.0 Melt - Butter Spread	1						
0	Bonsall&#x27;s Wheat Loaf	1						
0	Bob&#x27;s Red Mill - Dry Polenta	1						
0	Birds Eye - Stir Fry Thai Style Vegetables	1						
0	Becky&#x27;s - Brussels Sprouts With Bacon &amp; Balsamic	1						
0	Baskin Robbins - Sherbet Bars	1						
0	Aunt Millies - Whole Grain Raisin Bread With Cinnamon	1						
0	Asparagus - Vegetable	1						
0	ARAMARK on Campus - Vegan Spiced Apple Harvest Cake	1						
0	ARAMARK Healthcare - Apple Crisp	1						
0	Applegate - Homestyle Breaded Chicken Breast Tenders	1						
0	Annie&#x27;s green garlic - Dressing	1						
0	Andes - Chocolate Mint Piece	1						
0	Amy&#x27;s Kitchen - Veggie Loaf Whole Meal (Vegan/gluten Free)	1						
0	Amy&#x27;s - Non-Dairy Vegetable Pot Pie	1						
0	Aladdin Food - Fried Wontons	1						
0	Aladdin - Hummus	1						
0	Aladdin - Egg Drop Soup	1						
0	Ajinomoto - Gyoza (Pork)	1						
0	A&amp;W Restaurant - Plain Hamburger	1						
